"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-04","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Average offered hourly wage","Dollars","81","units","0","v1568391677","6.3.5","32.55","A","","","2"
"2022-07","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Average offered hourly wage","Dollars","81","units","0","v1568391677","6.3.5","32.60","C","","","2"
"2022-10","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Average offered hourly wage","Dollars","81","units","0","v1568391677","6.3.5","35.95","B","","","2"
"2023-01","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Average offered hourly wage","Dollars","81","units","0","v1568391677","6.3.5","35.55","A","","","2"
"2023-04","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Average offered hourly wage","Dollars","81","units","0","v1568391677","6.3.5","34.80","C","","","2"
"2023-07","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Average offered hourly wage","Dollars","81","units","0","v1568391677","6.3.5","36.95","C","","","2"
"2023-10","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Average offered hourly wage","Dollars","81","units","0","v1568391677","6.3.5","39.70","A","","","2"
"2024-01","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Average offered hourly wage","Dollars","81","units","0","v1568391677","6.3.5","37.90","A","","","2"
"2024-04","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Average offered hourly wage","Dollars","81","units","0","v1568391677","6.3.5","36.75","A","","","2"
"2024-07","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Average offered hourly wage","Dollars","81","units","0","v1568391677","6.3.5","36.90","B","","","2"
"2024-10","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Average offered hourly wage","Dollars","81","units","0","v1568391677","6.3.5","41.95","A","","","2"
"2025-01","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Average offered hourly wage","Dollars","81","units","0","v1568391677","6.3.5","38.20","A","","","2"
"2025-04","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Average offered hourly wage","Dollars","81","units","0","v1568391677","6.3.5","39.30","B","","","2"
"2025-07","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Average offered hourly wage","Dollars","81","units","0","v1568391677","6.3.5","45.05","A","","","2"
"2015-01","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","","F","","","0"
"2015-04","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","150","E","","","0"
"2015-07","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","520","E","","","0"
"2015-10","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","100","C","","","0"
"2016-01","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","570","A","","","0"
"2016-04","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","385","C","","","0"
"2016-07","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","245","B","","","0"
"2016-10","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","300","D","","","0"
"2017-01","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","405","D","","","0"
"2017-04","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","420","B","","","0"
"2017-07","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","390","C","","","0"
"2017-10","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","310","B","","","0"
"2018-01","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","215","C","","","0"
"2018-04","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","345","C","","","0"
"2018-07","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","180","C","","","0"
"2018-10","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","195","C","","","0"
"2019-01","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","290","D","","","0"
"2019-04","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","235","C","","","0"
"2019-07","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","210","C","","","0"
"2019-10","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","","F","","","0"
"2020-01","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","190","D","","","0"
"2020-10","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","","F","","","0"
"2021-01","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","","F","","","0"
"2021-04","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","","F","","","0"
"2021-07","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","","F","","","0"
"2021-10","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","","F","","","0"
"2022-01","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","","F","","","0"
"2022-04","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","","F","","","0"
"2022-07","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","755","E","","","0"
"2022-10","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","370","D","","","0"
"2023-01","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","1005","D","","","0"
"2023-04","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","480","D","","","0"
"2023-07","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","475","D","","","0"
"2023-10","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","755","D","","","0"
"2024-01","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","755","C","","","0"
"2024-04","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","","F","","","0"
"2024-07","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","690","D","","","0"
"2024-10","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","755","C","","","0"
"2025-01","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","690","C","","","0"
"2025-04","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","975","C","","","0"
"2025-07","Quebec","2021A000224","Utilities [22]","Job vacancies","Number","223","units","0","v1568391678","6.4.1","1030","B","","","0"
"2015-01","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","26795","D","","","0"
"2015-04","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","27285","A","","","0"
"2015-07","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","27425","A","","","0"
"2015-10","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","27310","A","","","0"
"2016-01","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","28060","A","","","0"
"2016-04","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","28670","A","","","0"
"2016-07","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","28410","A","","","0"
"2016-10","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","28190","B","","","0"
"2017-01","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","28245","B","","","0"
"2017-04","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","28470","D","","","0"
"2017-07","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","28890","D","","","0"
"2017-10","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","28480","A","","","0"
"2018-01","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","28305","A","","","0"
"2018-04","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","28005","A","","","0"
"2018-07","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","27345","A","","","0"
"2018-10","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","27045","A","","","0"
"2019-01","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","28245","C","","","0"
"2019-04","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","28390","A","","","0"
"2019-07","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","29080","D","","","0"
"2019-10","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","28810","D","","","0"
"2020-01","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","28625","C","","","0"
"2020-10","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","","F","","","0"
"2021-01","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","","F","","","0"
"2021-04","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","","F","","","0"
"2021-07","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","","F","","","0"
"2021-10","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","","F","","","0"
"2022-01","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","","F","","","0"
"2022-04","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","","F","","","0"
"2022-07","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","29105","D","","","0"
"2022-10","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","28850","C","","","0"
"2023-01","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","29190","B","","","0"
"2023-04","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","29615","A","","","0"
"2023-07","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","31085","B","","","0"
"2023-10","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","31590","C","","","0"
"2024-01","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","31765","A","","","0"
"2024-04","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","","F","","","0"
"2024-07","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","31490","B","","","0"
"2024-10","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","30415","A","","","0"
"2025-01","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","31350","B","","","0"
"2025-04","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","30915","B","","","0"
"2025-07","Quebec","2021A000224","Utilities [22]","Payroll employees","Number","223","units","0","v1568391679","6.4.3","31620","B","","","0"
"2015-01","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","","F","","","1"
"2015-04","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","0.5","D","","","1"
"2015-07","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","1.9","E","","","1"
"2015-10","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","0.4","C","","","1"
"2016-01","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","2.0","A","","","1"
"2016-04","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","1.3","C","","","1"
"2016-07","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","0.8","B","","","1"
"2016-10","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","1.1","D","","","1"
"2017-01","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","1.4","D","","","1"
"2017-04","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","1.5","B","","","1"
"2017-07","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","1.3","C","","","1"
"2017-10","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","1.1","B","","","1"
"2018-01","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","0.7","C","","","1"
"2018-04","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","1.2","C","","","1"
"2018-07","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","0.6","C","","","1"
"2018-10","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","0.7","C","","","1"
"2019-01","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","1.0","D","","","1"
"2019-04","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","0.8","C","","","1"
"2019-07","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","0.7","C","","","1"
"2019-10","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","","F","","","1"
"2020-01","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","0.7","D","","","1"
"2020-10","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","","F","","","1"
"2021-01","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","","F","","","1"
"2021-04","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","","F","","","1"
"2021-07","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","","F","","","1"
"2021-10","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","","F","","","1"
"2022-01","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","","F","","","1"
"2022-04","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","","F","","","1"
"2022-07","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","2.5","E","","","1"
"2022-10","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","1.3","D","","","1"
"2023-01","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","3.3","C","","","1"
"2023-04","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","1.6","D","","","1"
"2023-07","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","1.5","D","","","1"
"2023-10","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","2.3","D","","","1"
"2024-01","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","2.3","C","","","1"
"2024-04","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","","F","","","1"
"2024-07","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","2.1","C","","","1"
"2024-10","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","2.4","C","","","1"
"2025-01","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","2.1","C","","","1"
"2025-04","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","3.1","B","","","1"
"2025-07","Quebec","2021A000224","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1568391680","6.4.4","3.1","B","","","1"
"2015-01","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","27.45","E","","","2"
"2015-04","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","30.75","A","","","2"
"2015-07","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","32.35","A","","","2"
"2015-10","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","33.85","A","","","2"
"2016-01","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","36.95","A","","","2"
"2016-04","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","31.30","A","","","2"
"2016-07","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","29.60","A","","","2"
"2016-10","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","32.30","C","","","2"
"2017-01","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","30.80","B","","","2"
"2017-04","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","30.25","A","","","2"
"2017-07","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","30.05","B","","","2"
"2017-10","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","32.40","A","","","2"
"2018-01","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","33.25","A","","","2"
"2018-04","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","31.10","A","","","2"
"2018-07","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","32.05","A","","","2"
"2018-10","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","31.80","A","","","2"
"2019-01","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","32.10","A","","","2"
"2019-04","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","31.80","A","","","2"
"2019-07","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","31.50","A","","","2"
"2019-10","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","32.15","D","","","2"
"2020-01","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","32.75","B","","","2"
"2020-10","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","","F","","","2"
"2021-01","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","","F","","","2"
"2021-04","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","","F","","","2"
"2021-07","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","","F","","","2"
"2021-10","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","","F","","","2"
"2022-01","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","","F","","","2"
"2022-04","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","","F","","","2"
"2022-07","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","36.70","D","","","2"
"2022-10","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","34.10","C","","","2"
"2023-01","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","36.95","C","","","2"
"2023-04","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","36.15","B","","","2"
"2023-07","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","35.00","B","","","2"
"2023-10","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","38.85","C","","","2"
"2024-01","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","38.05","A","","","2"
"2024-04","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","","F","","","2"
"2024-07","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","35.20","A","","","2"
"2024-10","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","35.80","A","","","2"
"2025-01","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","35.05","B","","","2"
"2025-04","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","36.90","B","","","2"
"2025-07","Quebec","2021A000224","Utilities [22]","Average offered hourly wage","Dollars","81","units","0","v1568391681","6.4.5","37.95","A","","","2"
"2015-01","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","2165","E","","","0"
"2015-04","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","2945","C","","","0"
"2015-07","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","2555","C","","","0"
"2015-10","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","1740","D","","","0"
"2016-01","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","1550","C","","","0"
"2016-04","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","1915","C","","","0"
"2016-07","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","1745","C","","","0"
"2016-10","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","1805","C","","","0"
"2017-01","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","2540","D","","","0"
"2017-04","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","3875","B","","","0"
"2017-07","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","4105","B","","","0"
"2017-10","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","4065","C","","","0"
"2018-01","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","3910","B","","","0"
"2018-04","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","6570","B","","","0"
"2018-07","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","6540","B","","","0"
"2018-10","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","6455","B","","","0"
"2019-01","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","5525","B","","","0"
"2019-04","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","8960","B","","","0"
"2019-07","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","8970","B","","","0"
"2019-10","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","7680","C","","","0"
"2020-01","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","7295","C","","","0"
"2020-10","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","9190","B","","","0"
"2021-01","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","10960","B","","","0"
"2021-04","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","12700","B","","","0"
"2021-07","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","15550","B","","","0"
"2021-10","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","14890","B","","","0"
"2022-01","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","12665","B","","","0"
"2022-04","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","17270","B","","","0"
"2022-07","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","15535","B","","","0"
"2022-10","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","13245","B","","","0"
"2023-01","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","11085","B","","","0"
"2023-04","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","12245","B","","","0"
"2023-07","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","9555","B","","","0"
